Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
298,Mathias Jensen,dk DEN,MF,Brentford,30-134,1996.0,34,2103.0,62.0,64.9,23.4,24,82.0,13,10,13.0,2,1.5,33.0,30.0,3.0,0.13,0.13,Matches
299,Gabriel Jesus,br BRA,FW,Arsenal,29-042,1997.0,13,355.0,27.0,11.0,3.9,2,58.0,0,11,22.0,9,2.08,6.0,6.0,0.0,0.0,-1.31,Matches
300,Igor Jesus,br BRA,FW,Nottingham Forest,25-079,2001.0,35,2125.0,61.0,65.6,23.6,26,73.0,4,9,24.0,0,1.23,32.0,33.0,-1.0,-0.04,0.04,Matches
301,Álex Jiménez,es ESP,"DF,MF",Bournemouth,21-007,2005.0,31,2317.0,75.0,71.5,25.7,26,84.0,12,5,29.0,1,1.48,41.0,38.0,3.0,0.12,0.02,Matches
302,Raúl Jiménez,mx MEX,FW,Fulham,35-010,1991.0,34,2146.0,63.0,66.2,23.8,27,75.0,10,7,16.0,0,1.41,33.0,29.0,4.0,0.17,0.99,Matches
303,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-225,2006.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,8,0.0,1.0,0.0,1.0,10.0,9.92,Matches
304,João Pedro,br BRA,"FW,MF",Chelsea,24-231,2001.0,34,2571.0,76.0,79.4,28.6,30,82.0,13,4,31.0,0,1.44,47.0,34.0,13.0,0.46,1.4,Matches
305,Joelinton,br BRA,MF,Newcastle United,29-274,1996.0,27,1951.0,72.0,60.2,21.7,23,81.0,13,4,24.0,3,1.48,34.0,27.0,7.0,0.32,0.95,Matches
306,John,br BRA,GK,Nottingham Forest,30-091,1996.0,5,437.0,87.0,13.5,4.9,5,87.0,4,0,,12,0.6,5.0,8.0,-3.0,-0.62,-0.65,Matches
307,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-357,2001.0,16,610.0,38.0,18.8,6.8,6,77.0,1,10,15.0,2,1.38,13.0,5.0,8.0,1.18,1.76,Matches
308,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,24-357,2001.0,17,1067.0,63.0,32.9,11.9,13,76.0,4,4,19.0,0,1.0,6.0,18.0,-12.0,-1.01,-1.14,Matches
309,Sam Johnstone,eng ENG,GK,Wolves,33-051,1993.0,12,1080.0,90.0,33.3,12.0,12,90.0,12,0,,18,0.17,6.0,24.0,-18.0,-1.5,-0.54,Matches
310,Curtis Jones,eng ENG,"MF,DF",Liverpool,25-105,2001.0,32,1757.0,55.0,54.2,19.5,16,82.0,7,16,28.0,2,1.53,35.0,33.0,2.0,0.1,-0.5,Matches
311,Harrison Jones,eng ENG,MF,Sunderland,21-141,2004.0,0,,,,,0,,0,0,,15,,,,,,,Matches
312,Jaydon Jones,eng ENG,MF,Sunderland,19-193,2006.0,0,,,,,0,,0,0,,1,,,,,,,Matches
313,Jenson Jones,eng ENG,DF,Sunderland,25-197,2000.0,0,,,,,0,,0,0,,7,,,,,,,Matches
314,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-326,2006.0,31,1525.0,49.0,47.1,16.9,19,70.0,0,12,16.0,5,1.48,29.0,20.0,9.0,0.53,0.79,Matches
315,Hamed Junior Traorè,ci CIV,MF,Bournemouth,26-088,2000.0,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,0,0.0,1.0,2.0,-1.0,-5.29,-5.43,Matches
316,James Justin,eng ENG,"DF,MF",Leeds United,28-081,1998.0,27,1721.0,64.0,53.1,19.1,19,85.0,15,8,12.0,7,1.41,26.0,23.0,3.0,0.16,0.63,Matches
317,Filip Jørgensen,dk DEN,GK,Chelsea,24-029,2002.0,5,379.0,76.0,11.7,4.2,3,90.0,3,2,55.0,21,1.0,8.0,5.0,3.0,0.71,0.62,Matches
318,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-220,1999.0,35,2953.0,84.0,91.1,32.8,32,89.0,28,3,38.0,1,1.43,46.0,37.0,9.0,0.27,-0.04,Matches
319,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28-312,1997.0,1,15.0,15.0,0.5,0.2,0,,0,1,15.0,1,0.0,1.0,0.0,1.0,6.0,7.17,Matches
320,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-115,2002.0,9,96.0,11.0,3.0,1.1,0,,0,9,11.0,9,0.22,0.0,3.0,-3.0,-2.81,-2.84,Matches
321,Daichi Kamada,jp JPN,MF,Crystal Palace,29-283,1996.0,26,1767.0,68.0,54.5,19.6,20,82.0,7,6,22.0,0,1.5,30.0,25.0,5.0,0.25,1.11,Matches
322,Boubacar Kamara,fr FRA,MF,Aston Villa,26-173,1999.0,18,1411.0,78.0,43.5,15.7,17,82.0,9,1,19.0,0,2.33,26.0,15.0,11.0,0.7,1.05,Matches
323,Mohamadou Kanté,fr FRA,MF,West Ham United,20-237,2005.0,9,44.0,5.0,1.4,0.5,0,,0,9,5.0,13,0.89,0.0,0.0,0.0,0.0,0.56,Matches
324,Ryan Kavuma McQueen,eng ENG,FW,Chelsea,17-134,2009.0,0,,,,,0,,0,0,,1,,,,,,,Matches
325,Michael Kayode,it ITA,DF,Brentford,21-309,2004.0,35,3078.0,88.0,95.0,34.2,35,88.0,29,0,,0,1.46,51.0,46.0,5.0,0.15,1.26,Matches
326,Michael Keane,eng ENG,DF,Everton,33-124,1993.0,31,2411.0,78.0,74.4,26.8,27,89.0,25,4,4.0,1,1.23,30.0,38.0,-8.0,-0.3,-1.17,Matches
327,Caoimhín Kelleher,ie IRL,GK,Brentford,27-173,1998.0,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.37,48.0,46.0,2.0,0.06,-0.94,Matches
328,Milos Kerkez,hu HUN,DF,Liverpool,22-189,2003.0,32,2159.0,67.0,66.6,24.0,26,79.0,14,6,18.0,4,1.53,39.0,32.0,7.0,0.29,-0.12,Matches
329,Kevin,br BRA,MF,Fulham,23-131,2003.0,24,937.0,39.0,28.9,10.4,8,69.0,0,16,24.0,1,1.33,12.0,14.0,-2.0,-0.19,-0.04,Matches
330,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-075,2004.0,20,1342.0,67.0,41.4,14.9,14,84.0,11,6,27.0,9,2.0,24.0,12.0,12.0,0.8,-0.67,Matches
331,Max Kilman,eng ENG,DF,West Ham United,28-357,1997.0,21,1561.0,74.0,48.2,17.3,17,90.0,17,4,8.0,11,0.95,18.0,37.0,-19.0,-1.1,-1.04,Matches
332,George King,eng ENG,DF,Crystal Palace,19-056,2007.0,0,,,,,0,,0,0,,1,,,,,,,Matches
333,Joshua King,eng ENG,MF,Fulham,19-132,2007.0,30,1265.0,42.0,39.0,14.1,15,65.0,0,15,19.0,3,1.33,13.0,18.0,-5.0,-0.36,-0.31,Matches
334,Tom King,wls WAL,GK,Everton,31-067,1995.0,0,,,,,0,,0,0,,13,,,,,,,Matches
335,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,23-063,2003.0,5,450.0,90.0,13.9,5.0,5,90.0,5,0,,30,1.6,6.0,5.0,1.0,0.2,0.52,Matches
336,Jakub Kiwior,pl POL,"DF,MF",Arsenal,26-089,2000.0,0,,,,,0,,0,0,,1,,,,,,,Matches
337,Justin Kluivert,nl NED,MF,Bournemouth,27-010,1999.0,18,919.0,51.0,28.4,10.2,10,72.0,0,8,25.0,1,1.22,16.0,18.0,-2.0,-0.2,-0.43,Matches
338,Joe Knight,eng ENG,MF,Brighton,20-236,2005.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.28,Matches
339,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-161,1998.0,28,1578.0,56.0,48.7,17.5,20,69.0,4,8,26.0,2,0.82,17.0,29.0,-12.0,-0.68,-0.85,Matches
340,Ibrahima Konaté,fr FRA,DF,Liverpool,26-355,1999.0,34,2912.0,86.0,89.9,32.4,34,86.0,25,0,,1,1.71,52.0,40.0,12.0,0.37,0.37,Matches
341,Ezri Konsa,eng ENG,DF,Aston Villa,28-204,1997.0,33,2945.0,89.0,90.9,32.7,33,89.0,32,0,,2,1.76,48.0,42.0,6.0,0.18,0.79,Matches
342,Charalampos Kostoulas,gr GRE,FW,Brighton,18-350,2007.0,19,328.0,17.0,10.1,3.6,2,76.0,0,17,10.0,8,1.0,8.0,8.0,0.0,0.0,-0.31,Matches
343,Mateo Kovačić,hr CRO,MF,Manchester City,32-009,1994.0,4,43.0,11.0,1.3,0.5,0,,0,4,11.0,6,2.5,3.0,1.0,2.0,4.19,3.03,Matches
344,Emil Krafth,se SWE,DF,Newcastle United,31-286,1994.0,1,45.0,45.0,1.4,0.5,1,45.0,0,0,,9,0.0,1.0,2.0,-1.0,-2.0,-1.97,Matches
345,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,27-025,1999.0,26,2201.0,85.0,67.9,24.5,25,86.0,20,1,48.0,2,0.54,18.0,43.0,-25.0,-1.02,0.36,Matches
346,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-286,2000.0,19,1535.0,81.0,47.4,17.1,19,81.0,8,0,,0,1.37,22.0,20.0,2.0,0.12,0.7,Matches
347,Godwill Kukonki,eng ENG,DF,Manchester Utd,18-098,2008.0,0,,,,,0,,0,0,,2,,,,,,,Matches
348,Jonah Kusi-Asare,se SWE,FW,Fulham,18-315,2007.0,7,55.0,8.0,1.7,0.6,0,,0,7,8.0,11,0.57,2.0,2.0,0.0,0.0,0.17,Matches
349,Rio Kyerematen,eng ENG,MF,Tottenham Hotspur,20-340,2005.0,0,,,,,0,,0,0,,2,,,,,,,Matches
350,Shea Lacey,eng ENG,FW,Manchester Utd,19-031,2007.0,2,14.0,7.0,0.4,0.2,0,,0,2,7.0,11,0.5,0.0,0.0,0.0,0.0,-0.42,Matches
351,Maxence Lacroix,fr FRA,DF,Crystal Palace,26-039,2000.0,34,3025.0,89.0,93.4,33.6,34,89.0,33,0,,0,1.12,34.0,44.0,-10.0,-0.3,-0.72,Matches
352,Keiber Lamadrid,ve VEN,MF,West Ham United,22-178,2003.0,0,,,,,0,,0,0,,2,,,,,,,Matches
353,Senne Lammens,be BEL,GK,Manchester Utd,23-312,2002.0,30,2700.0,90.0,83.3,30.0,30,90.0,30,0,,3,1.93,56.0,37.0,19.0,0.63,1.3,Matches
354,Jamaal Lascelles,eng ENG,DF,Newcastle United,32-185,1993.0,2,21.0,11.0,0.6,0.2,0,,0,2,11.0,3,0.5,0.0,2.0,-2.0,-8.57,-8.57,Matches
355,Josh Laurent,eng ENG,"DF,MF",Burnley,31-009,1995.0,32,1744.0,55.0,53.8,19.4,18,81.0,9,14,20.0,3,0.66,17.0,40.0,-23.0,-1.19,-0.4,Matches
356,Roméo Lavia,be BEL,MF,Chelsea,22-129,2004.0,12,382.0,32.0,11.8,4.2,4,58.0,0,8,19.0,3,1.0,1.0,10.0,-9.0,-2.12,-2.59,Matches
357,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-101,2000.0,34,2751.0,81.0,84.9,30.6,31,87.0,24,3,16.0,0,1.38,32.0,41.0,-9.0,-0.29,-0.29,Matches
358,Benjamin Lecomte,fr FRA,GK,Fulham,35-019,1991.0,0,,,,,0,,0,0,,36,,,,,,,Matches
359,Bernd Leno,de GER,GK,Fulham,34-072,1992.0,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.33,44.0,50.0,-6.0,-0.17,,Matches
360,Diego León,py PAR,DF,Manchester Utd,19-042,2007.0,0,,,,,0,,0,0,,3,,,,,,,Matches
361,Giovanni Leoni,it ITA,DF,Liverpool,19-145,2006.0,0,,,,,0,,0,0,,1,,,,,,,Matches
362,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-202,1994.0,29,1626.0,56.0,50.2,18.1,17,83.0,14,12,18.0,4,1.24,18.0,22.0,-4.0,-0.22,0.06,Matches
363,Rico Lewis,eng ENG,DF,Manchester City,21-175,2004.0,10,317.0,32.0,9.8,3.5,3,82.0,2,7,10.0,16,1.9,6.0,5.0,1.0,0.28,-1.01,Matches
364,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,25-082,2001.0,34,1794.0,53.0,55.4,19.9,20,80.0,9,14,14.0,2,1.41,25.0,29.0,-4.0,-0.2,-0.64,Matches
365,Myles Lewis-Skelly,eng ENG,"MF,DF",Arsenal,19-231,2006.0,18,601.0,33.0,18.5,6.7,4,85.0,3,14,19.0,17,2.44,14.0,7.0,7.0,1.05,-0.15,Matches
366,Jayden Lienou,wls WAL,DF,Leeds United,18-037,2008.0,0,,,,,0,,0,0,,1,,,,,,,Matches
367,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-276,1999.0,13,1170.0,90.0,36.1,13.0,13,90.0,13,0,,0,1.62,21.0,20.0,1.0,0.08,-0.53,Matches
368,Pedro Lima,br BRA,MF,Wolves,19-318,2006.0,7,245.0,35.0,7.6,2.7,3,65.0,0,4,12.0,9,0.29,0.0,6.0,-6.0,-2.2,-1.15,Matches
369,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,31-302,1994.0,15,831.0,55.0,25.6,9.2,9,88.0,8,6,6.0,17,2.07,17.0,14.0,3.0,0.32,0.29,Matches
370,Valentino Livramento,eng ENG,DF,Newcastle United,23-184,2002.0,17,1328.0,78.0,41.0,14.8,14,88.0,12,3,33.0,0,1.47,22.0,14.0,8.0,0.54,1.01,Matches
371,Sean Longstaff,eng ENG,MF,Leeds United,28-197,1997.0,22,980.0,45.0,30.2,10.9,10,84.0,7,12,11.0,6,1.27,11.0,20.0,-9.0,-0.83,-0.99,Matches
372,Fer López,es ESP,MF,Wolves,21-356,2004.0,9,235.0,26.0,7.3,2.6,2,55.0,0,7,18.0,11,0.11,3.0,9.0,-6.0,-2.3,-1.25,Matches
373,Lucas,br BRA,"MF,DF",Burnley,25-052,2001.0,18,1229.0,68.0,37.9,13.7,13,86.0,12,5,21.0,13,0.44,15.0,27.0,-12.0,-0.88,0.2,Matches
374,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-247,2000.0,4,129.0,32.0,4.0,1.4,1,70.0,0,3,20.0,2,0.5,2.0,1.0,1.0,0.7,0.78,Matches
375,Florentino Luís,pt POR,MF,Burnley,26-269,1999.0,29,1938.0,67.0,59.8,21.5,23,79.0,8,6,20.0,4,0.52,19.0,43.0,-24.0,-1.11,-0.29,Matches
376,Douglas Luiz,br BRA,MF,Aston Villa,28-006,1998.0,11,531.0,48.0,16.4,5.9,6,76.0,1,5,15.0,2,0.91,3.0,6.0,-3.0,-0.51,-0.74,Matches
377,Douglas Luiz,br BRA,MF,Nottingham Forest,28-006,1998.0,8,315.0,39.0,9.7,3.5,5,51.0,0,3,19.0,6,0.63,1.0,7.0,-6.0,-1.71,-1.84,Matches
378,Saša Lukić,rs SRB,MF,Fulham,29-275,1996.0,25,1644.0,66.0,50.7,18.3,19,79.0,11,6,24.0,3,1.2,15.0,21.0,-6.0,-0.33,-0.33,Matches
379,Ian Maatsen,nl NED,DF,Aston Villa,24-066,2002.0,28,1509.0,54.0,46.6,16.8,16,81.0,7,12,18.0,8,1.61,26.0,25.0,1.0,0.06,-0.1,Matches
380,Alexis Mac Allister,ar ARG,MF,Liverpool,27-142,1998.0,35,2478.0,71.0,76.5,27.5,29,81.0,18,6,20.0,0,1.6,42.0,36.0,6.0,0.22,-0.49,Matches
381,James Maddison,eng ENG,"FW,MF",Tottenham Hotspur,29-173,1996.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,3,1.0,0.0,0.0,0.0,0.0,0.25,Matches
382,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-066,2002.0,25,1129.0,45.0,34.8,12.5,15,63.0,0,10,18.0,5,1.92,22.0,9.0,13.0,1.04,-0.2,Matches
383,Gabriel Magalhães,br BRA,DF,Arsenal,28-147,1997.0,30,2616.0,87.0,80.7,29.1,29,90.0,28,1,20.0,0,2.2,54.0,19.0,35.0,1.2,0.19,Matches
384,Soungoutou Magassa,fr FRA,MF,West Ham United,22-219,2003.0,22,981.0,45.0,30.3,10.9,11,74.0,2,11,15.0,10,0.73,11.0,23.0,-12.0,-1.1,-0.78,Matches
385,Harry Maguire,eng ENG,DF,Manchester Utd,33-071,1993.0,21,1473.0,70.0,45.5,16.4,17,84.0,11,4,13.0,3,1.95,30.0,17.0,13.0,0.79,0.69,Matches
386,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21-026,2005.0,26,1482.0,57.0,45.7,16.5,14,89.0,12,12,20.0,4,2.15,32.0,20.0,12.0,0.73,0.58,Matches
387,Tyrell Malacia,nl NED,DF,Manchester Utd,26-271,1999.0,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,24,1.5,0.0,1.0,-1.0,-10.0,-10.45,Matches
388,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-126,1999.0,21,656.0,31.0,20.2,7.3,5,71.0,0,16,19.0,0,2.05,11.0,10.0,1.0,0.14,0.03,Matches
389,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-228,2000.0,9,777.0,86.0,24.0,8.6,9,86.0,8,0,,25,1.11,11.0,14.0,-3.0,-0.35,-0.9,Matches
390,Christos Mandas,gr GRE,GK,Bournemouth,24-240,2001.0,0,,,,,0,,0,0,,13,,,,,,,Matches
391,Reinildo Mandava,mz MOZ,DF,Sunderland,32-114,1994.0,23,1786.0,78.0,55.1,19.8,21,83.0,17,2,23.0,0,1.48,23.0,24.0,-1.0,-0.05,0.44,Matches
392,Mateus Mane,pt POR,MF,Wolves,18-241,2007.0,25,1615.0,65.0,49.8,17.9,17,84.0,13,8,23.0,0,0.64,14.0,28.0,-14.0,-0.78,0.72,Matches
393,Bendito Mantato,eng ENG,MF,Manchester Utd,18-110,2008.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,3,1.0,0.0,0.0,0.0,0.0,-0.42,Matches
394,Solly March,eng ENG,MF,Brighton,31-299,1994.0,2,8.0,4.0,0.2,0.1,0,,0,2,4.0,2,3.0,0.0,0.0,0.0,0.0,-0.28,Matches
395,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-097,1999.0,20,685.0,34.0,21.1,7.6,8,65.0,0,12,14.0,6,2.1,14.0,5.0,9.0,1.18,-0.02,Matches
396,Zachariah Marsh,eng ENG,FW,Crystal Palace,20-221,2005.0,0,,,,,0,,0,0,,1,,,,,,,Matches
397,Callum Marshall,nir NIR,FW,West Ham United,21-168,2004.0,2,60.0,30.0,1.9,0.7,0,,0,2,30.0,4,0.0,0.0,2.0,-2.0,-3.0,-2.49,Matches
398,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-331,2001.0,28,990.0,35.0,30.6,11.0,10,61.0,1,18,21.0,6,2.14,20.0,7.0,13.0,1.18,0.02,Matches
399,Emiliano Martínez,ar ARG,GK,Aston Villa,33-255,1992.0,31,2745.0,89.0,84.7,30.5,31,89.0,30,0,,0,1.65,42.0,37.0,5.0,0.16,0.35,Matches
400,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-117,1998.0,16,1053.0,66.0,32.5,11.7,11,87.0,9,5,20.0,1,1.75,19.0,13.0,6.0,0.51,0.14,Matches
401,Arthur Masuaku,cd COD,DF,Sunderland,32-189,1993.0,3,126.0,42.0,3.9,1.4,2,58.0,0,1,11.0,8,1.33,1.0,2.0,-1.0,-0.71,-0.48,Matches
402,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-243,2002.0,24,1357.0,57.0,41.9,15.1,13,89.0,11,11,19.0,3,1.08,20.0,23.0,-3.0,-0.2,0.09,Matches
403,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-321,1997.0,30,2174.0,72.0,67.1,24.2,25,81.0,12,5,28.0,0,1.13,22.0,28.0,-6.0,-0.25,0.0,Matches
404,Remi Matthews,eng ENG,GK,Crystal Palace,32-094,1994.0,0,,,,,0,,0,0,,10,,,,,,,Matches
405,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-155,1997.0,29,2354.0,81.0,72.7,26.2,25,90.0,25,4,26.0,3,1.0,30.0,41.0,-11.0,-0.42,0.49,Matches
406,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,21-007,2005.0,20,759.0,38.0,23.4,8.4,8,74.0,1,12,14.0,16,1.25,8.0,9.0,-1.0,-0.12,0.17,Matches
407,Ezra Mayers,bb BRB,DF,West Ham United,19-119,2007.0,6,117.0,20.0,3.6,1.3,0,,0,6,20.0,8,0.33,0.0,3.0,-3.0,-2.31,-1.82,Matches
408,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,28-182,1997.0,19,912.0,48.0,28.1,10.1,10,72.0,3,9,22.0,5,1.95,16.0,10.0,6.0,0.59,0.24,Matches
409,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-281,1999.0,31,2457.0,79.0,75.8,27.3,29,83.0,13,2,19.0,0,1.9,51.0,34.0,17.0,0.62,0.85,Matches
410,Ryan Mcaidoo,eng ENG,FW,Manchester City,17-325,2008.0,0,,,,,0,,0,0,,6,,,,,,,Matches
411,James Mcatee,eng ENG,MF,Nottingham Forest,23-209,2002.0,12,278.0,23.0,8.6,3.1,2,75.0,1,10,13.0,21,0.75,4.0,9.0,-5.0,-1.62,-1.71,Matches
412,John McGinn,sct SCO,MF,Aston Villa,31-209,1994.0,28,2043.0,73.0,63.1,22.7,27,74.0,6,1,45.0,0,1.82,33.0,27.0,6.0,0.26,0.41,Matches
413,Kian McMahon-Brown,ie IRL,MF,Burnley,17-285,2008.0,0,,,,,0,,0,0,,1,,,,,,,Matches
414,Conor McManus,,DF,Brentford,,,0,,,,,0,,0,0,,1,,,,,,,Matches
415,Alfie McNally,eng ENG,GK,Fulham,21-144,2004.0,0,,,,,0,,0,0,,1,,,,,,,Matches
416,Dwight McNeil,eng ENG,MF,Everton,26-174,1999.0,21,1165.0,55.0,36.0,12.9,14,76.0,3,7,14.0,13,1.52,14.0,8.0,6.0,0.46,0.72,Matches
417,Hannibal Mejbri,tn TUN,MF,Burnley,23-114,2003.0,25,1095.0,44.0,33.8,12.2,13,70.0,3,12,15.0,2,0.76,15.0,25.0,-10.0,-0.82,0.27,Matches
418,Mikel Merino,es ESP,"MF,FW",Arsenal,29-327,1996.0,21,1007.0,48.0,31.1,11.2,10,77.0,5,11,22.0,2,2.19,22.0,9.0,13.0,1.16,-0.01,Matches
419,Max Merrick,eng ENG,GK,Chelsea,20-186,2005.0,0,,,,,0,,0,0,,1,,,,,,,Matches
420,Illan Meslier,fr FRA,GK,Leeds United,26-074,2000.0,0,,,,,0,,0,0,,5,,,,,,,Matches
421,Stephen Mfuni,eng ENG,DF,Manchester City,18-092,2008.0,0,,,,,0,,0,0,,5,,,,,,,Matches
422,Antoni Milambo,nl NED,MF,Brentford,21-042,2005.0,1,45.0,45.0,1.4,0.5,1,45.0,0,0,,3,0.0,0.0,3.0,-3.0,-6.0,-6.17,Matches
423,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-215,1997.0,36,3195.0,89.0,98.6,35.5,35,90.0,35,1,45.0,0,1.19,43.0,47.0,-4.0,-0.11,-4.11,Matches
424,Lewis Miley,eng ENG,"MF,DF",Newcastle United,20-014,2006.0,23,1496.0,65.0,46.2,16.6,15,88.0,13,8,22.0,5,1.3,25.0,22.0,3.0,0.18,0.44,Matches
425,James Milner,eng ENG,MF,Brighton,40-131,1986.0,19,726.0,38.0,22.4,8.1,6,79.0,1,13,19.0,7,1.47,16.0,14.0,2.0,0.25,-0.04,Matches
426,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-321,2007.0,7,368.0,53.0,11.4,4.1,4,90.0,4,3,3.0,15,1.86,5.0,6.0,-1.0,-0.24,-0.4,Matches
427,Tyrone Mings,eng ENG,DF,Aston Villa,33-063,1993.0,16,1234.0,77.0,38.1,13.7,14,86.0,13,2,17.0,6,1.13,14.0,22.0,-8.0,-0.58,-1.12,Matches
428,Yankuba Minteh,gm GAM,MF,Brighton,21-297,2004.0,32,2257.0,71.0,69.7,25.1,25,83.0,11,7,27.0,2,1.34,39.0,32.0,7.0,0.28,0.0,Matches
429,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-256,1999.0,36,3116.0,87.0,96.2,34.6,35,88.0,30,1,45.0,0,1.22,35.0,44.0,-9.0,-0.26,-0.26,Matches
430,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-360,1997.0,25,1721.0,69.0,53.1,19.1,19,82.0,10,6,28.0,0,1.4,24.0,20.0,4.0,0.21,-0.15,Matches
431,Simon Moore,eng ENG,GK,Sunderland,35-361,1990.0,0,,,,,0,,0,0,,4,,,,,,,Matches
432,Jack Moorhouse,ie IRL,MF,Manchester Utd,20-167,2005.0,0,,,,,0,,0,0,,2,,,,,,,Matches
433,Morato,br BRA,DF,Nottingham Forest,24-319,2001.0,19,1165.0,61.0,36.0,12.9,12,89.0,11,7,14.0,16,1.37,10.0,19.0,-9.0,-0.7,-1.0,Matches
434,Kieran Morrison,nir NIR,MF,Liverpool,19-187,2006.0,0,,,,,0,,0,0,,7,,,,,,,Matches
435,Cristhian Mosquera,es ESP,DF,Arsenal,21-322,2004.0,18,814.0,45.0,25.1,9.0,7,71.0,3,11,29.0,11,2.06,14.0,7.0,7.0,0.77,-0.52,Matches
436,Yerson Mosquera,co COL,DF,Wolves,25-013,2001.0,25,1956.0,78.0,60.4,21.7,22,85.0,15,3,26.0,6,0.68,19.0,38.0,-19.0,-0.87,0.67,Matches
437,Mason Mount,eng ENG,MF,Manchester Utd,27-125,1999.0,21,934.0,44.0,28.8,10.4,11,70.0,3,10,17.0,6,1.76,16.0,15.0,1.0,0.1,-0.45,Matches
438,Divine Mukasa,eng ENG,MF,Manchester City,18-266,2007.0,2,27.0,14.0,0.8,0.3,0,,0,2,14.0,9,1.5,0.0,0.0,0.0,0.0,-1.2,Matches
439,Nordi Mukiele,fr FRA,DF,Sunderland,28-195,1997.0,30,2604.0,87.0,80.4,28.9,30,87.0,27,0,,1,1.27,29.0,38.0,-9.0,-0.31,-0.31,Matches
440,Romaine Mundle,eng ENG,MF,Sunderland,23-021,2003.0,14,411.0,29.0,12.7,4.6,2,66.0,0,12,23.0,1,1.14,5.0,11.0,-6.0,-1.31,-1.22,Matches
441,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-327,1996.0,13,875.0,67.0,27.0,9.7,9,86.0,6,4,24.0,1,0.15,6.0,19.0,-13.0,-1.34,-0.27,Matches
442,Rodrigo Muniz,br BRA,FW,Fulham,25-011,2001.0,19,863.0,45.0,26.6,9.6,8,76.0,1,11,23.0,0,1.32,8.0,11.0,-3.0,-0.31,-0.2,Matches
443,Daniel Muñoz,co COL,MF,Crystal Palace,29-354,1996.0,27,2264.0,84.0,69.9,25.2,27,84.0,21,0,,0,1.41,29.0,30.0,-1.0,-0.04,0.7,Matches
444,Murillo,br BRA,DF,Nottingham Forest,23-315,2002.0,25,2130.0,85.0,65.7,23.7,25,85.0,22,0,,1,1.24,29.0,29.0,0.0,0.0,0.16,Matches
445,Alex Murphy,ie IRL,DF,Newcastle United,21-324,2004.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,22,0.0,0.0,1.0,-1.0,-45.0,-44.97,Matches
446,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-080,1995.0,31,1556.0,50.0,48.0,17.3,18,71.0,1,13,22.0,3,1.26,24.0,18.0,6.0,0.35,0.77,Matches
