STT,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches
316,363,David Møller Wolfe,no NOR,"MF,DF",Wolves,24-011,2002,19,9,847,9.4,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
317,364,Iliman Ndiaye,sn SEN,MF,Everton,26-059,2000,28,28,2418,26.9,6,3,9,4,2,2,2,0,0.22,0.11,0.33,0.15,0.26,Matches
318,365,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-191,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,Matches
319,367,Reiss Nelson,eng ENG,"FW,MF",Brentford,26-145,1999,9,0,124,1.4,0,1,1,0,0,0,0,0,0.00,0.73,0.73,0.00,0.73,Matches
320,368,Pedro Neto,pt POR,MF,Chelsea,26-056,2000,32,28,2479,27.5,5,4,9,5,0,0,4,1,0.18,0.15,0.33,0.18,0.33,Matches
321,370,Rio Ngumoha,eng ENG,MF,Liverpool,17-248,2008,16,2,332,3.7,2,0,2,2,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
322,371,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-339,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches
323,372,Lukas Nmecha,de GER,FW,Leeds United,27-141,1998,28,9,934,10.4,6,1,7,4,2,3,0,0,0.58,0.10,0.67,0.39,0.48,Matches
324,373,Matheus Nunes,pt POR,DF,Manchester City,27-250,1998,30,28,2535,28.2,1,5,6,1,0,0,4,0,0.04,0.18,0.21,0.04,0.21,Matches
325,374,Ethan Nwaneri,eng ENG,MF,Arsenal,19-044,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
326,377,Jake O'Brien,ie IRL,DF,Everton,24-354,2001,33,31,2792,31.0,0,1,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,Matches
327,378,Luke O'Nien,eng ENG,DF,Sunderland,31-164,1994,10,4,411,4.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
328,379,Matt O'Riley,dk DEN,MF,Brighton,25-164,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.00,0.44,0.00,0.00,Matches
329,380,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-157,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches
330,381,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-345,2000,28,19,1561,17.3,8,1,9,8,0,0,3,0,0.46,0.06,0.52,0.46,0.52,Matches
331,383,Amadou Onana,be BEL,MF,Aston Villa,24-261,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
332,384,Frank Onyeka,ng NGA,MF,Brentford,28-123,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.00,0.98,0.98,0.00,0.98,Matches
333,386,Stefan Ortega,de GER,GK,Nottingham Forest,33-179,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
334,387,William Osula,dk DEN,FW,Newcastle United,22-273,2003,21,5,600,6.7,5,0,5,5,0,0,0,0,0.75,0.00,0.75,0.75,0.75,Matches
335,388,Dango Ouattara,bf BFA,MF,Brentford,24-082,2002,29,23,2073,23.0,5,3,8,5,0,0,5,0,0.22,0.13,0.35,0.22,0.35,Matches
336,389,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,21-044,2005,31,26,2376,26.4,5,3,8,5,0,0,4,0,0.19,0.11,0.30,0.19,0.30,Matches
337,390,Pablo,br BRA,"MF,FW",West Ham United,22-122,2004,11,9,726,8.1,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
338,391,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,30-299,1995,30,20,1951,21.7,4,2,6,4,0,0,6,0,0.18,0.09,0.28,0.18,0.28,Matches
339,392,Cole Palmer,eng ENG,"MF,FW",Chelsea,23-363,2002,22,20,1597,17.7,9,1,10,4,5,5,4,0,0.51,0.06,0.56,0.23,0.28,Matches
340,393,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-250,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.30,0.12,0.18,Matches
341,394,Nathan Patterson,sct SCO,DF,Everton,24-200,2001,6,3,240,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
342,396,Lucas Perri,br BRA,GK,Leeds United,28-145,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
343,397,Đorđe Petrović,rs SRB,GK,Bournemouth,26-208,1999,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
344,398,Jordan Pickford,eng ENG,GK,Everton,32-058,1994,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
345,399,Ethan Pinnock,jm JAM,DF,Brentford,32-340,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
346,400,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,23-196,2002,31,24,1931,21.5,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,Matches
347,401,Joël Piroe,sr SUR,FW,Leeds United,26-275,1999,14,2,228,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
348,402,Nick Pope,eng ENG,GK,Newcastle United,34-015,1992,24,24,2146,23.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
349,403,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-233,1999,31,29,2526,28.1,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Matches
350,404,Freddie Potts,eng ENG,MF,West Ham United,22-234,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
351,405,Aaron Ramsdale,eng ENG,GK,Newcastle United,27-355,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
352,406,Jacob Ramsey,eng ENG,MF,Newcastle United,24-341,2001,25,13,1240,13.8,2,1,3,2,0,0,5,1,0.15,0.07,0.22,0.15,0.22,Matches
353,407,David Raya,es ESP,GK,Arsenal,30-231,1995,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
354,408,Rayan,br BRA,MF,Bournemouth,19-274,2006,12,10,878,9.8,4,2,6,4,0,0,1,0,0.41,0.21,0.62,0.41,0.62,Matches
355,409,Harrison Reed,eng ENG,MF,Fulham,31-097,1995,7,1,93,1.0,1,0,1,1,0,0,0,0,0.97,0.00,0.97,0.97,0.97,Matches
356,410,Tijjani Reijnders,nl NED,MF,Manchester City,27-279,1998,26,17,1496,16.6,5,2,7,5,0,0,2,0,0.30,0.12,0.42,0.30,0.42,Matches
357,411,Chadi Riad,ma MAR,DF,Crystal Palace,22-321,2003,7,4,389,4.3,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches
358,412,Declan Rice,eng ENG,MF,Arsenal,27-110,1999,34,33,2914,32.4,4,5,9,4,0,0,3,0,0.12,0.15,0.28,0.12,0.28,Matches
359,413,Chris Richards,us USA,DF,Crystal Palace,26-037,2000,30,29,2617,29.1,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches
360,414,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,28-359,1997,29,17,1712,19.0,10,4,14,10,0,0,5,0,0.53,0.21,0.74,0.53,0.74,Matches
361,415,Chris Rigg,eng ENG,MF,Sunderland,18-320,2007,16,11,746,8.3,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches
362,417,Andrew Robertson,sct SCO,DF,Liverpool,32-054,1994,23,10,1094,12.2,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
363,418,Antonee Robinson,us USA,"DF,MF",Fulham,28-269,1997,19,14,1222,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
364,420,Joe Rodon,wls WAL,DF,Leeds United,28-194,1997,32,30,2681,29.8,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
365,421,Rodri,es ESP,MF,Manchester City,29-316,1996,20,16,1421,15.8,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
366,422,Guido Rodríguez,ar ARG,MF,West Ham United,32-022,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
367,423,Robin Roefs,nl NED,GK,Sunderland,23-107,2003,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
368,424,Morgan Rogers,eng ENG,MF,Aston Villa,23-282,2002,35,35,3100,34.4,9,5,14,9,0,0,7,0,0.26,0.15,0.41,0.26,0.41,Matches
369,425,Merlin Röhl,de GER,MF,Everton,23-303,2002,12,2,366,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
370,426,Cristian Romero,ar ARG,DF,Tottenham Hotspur,28-007,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,Matches
371,428,Georginio Rutter,fr FRA,"MF,FW",Brighton,24-014,2002,29,20,1728,19.2,3,3,6,3,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches
372,429,José Sá,pt POR,GK,Wolves,33-107,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
373,430,Noah Sadiki,cd COD,MF,Sunderland,21-138,2004,30,30,2633,29.3,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches
374,431,Bukayo Saka,eng ENG,"FW,MF",Arsenal,24-241,2001,29,23,2053,22.8,7,4,11,6,1,1,1,0,0.31,0.18,0.48,0.26,0.44,Matches
375,432,Mohamed Salah,eg EGY,MF,Liverpool,33-323,1992,25,22,2056,22.8,7,6,13,6,1,1,1,0,0.31,0.26,0.57,0.26,0.53,Matches
376,433,William Saliba,fr FRA,DF,Arsenal,25-041,2001,29,28,2434,27.0,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches
377,434,Robert Sánchez,es ESP,GK,Chelsea,28-167,1997,32,32,2794,31.0,0,1,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,Matches
378,435,Jadon Sancho,eng ENG,MF,Aston Villa,26-040,2000,22,9,875,9.7,0,2,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches
379,436,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,28-153,1997,26,24,1990,22.1,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches
380,437,Andrey Santos,br BRA,MF,Chelsea,22-001,2004,24,11,1075,11.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
381,438,Ismaila Sarr,sn SEN,MF,Crystal Palace,28-068,1998,24,21,1919,21.3,7,1,8,5,2,2,2,0,0.33,0.05,0.38,0.23,0.28,Matches
382,439,Mamadou Sarr,sn SEN,DF,Chelsea,20-248,2005,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
383,440,Sávio,br BRA,MF,Manchester City,22-024,2004,20,5,617,6.9,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
384,441,Nicolò Savona,it ITA,DF,Nottingham Forest,23-046,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches
385,442,Oliver Scarles,eng ENG,"DF,MF",West Ham United,20-143,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
386,444,Kevin Schade,de GER,"MF,FW",Brentford,24-158,2001,32,30,2537,28.2,7,3,10,7,0,1,6,1,0.25,0.11,0.35,0.25,0.35,Matches
387,445,Fabian Schär,ch SUI,DF,Newcastle United,34-135,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
388,446,Alex Scott,eng ENG,MF,Bournemouth,22-256,2003,35,32,2670,29.7,3,1,4,3,0,0,4,0,0.10,0.03,0.13,0.10,0.13,Matches
389,447,Jenson Seelt,nl NED,DF,Sunderland,22-346,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
390,448,Matz Sels,be BEL,GK,Nottingham Forest,34-067,1992,27,26,2308,25.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
391,449,Antoine Semenyo,gh GHA,MF,Bournemouth,26-117,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.50,0.15,0.65,0.45,0.60,Matches
392,450,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,26-117,2000,12,12,1032,11.5,5,1,6,5,0,0,1,0,0.44,0.09,0.52,0.44,0.52,Matches
393,451,Marcos Senesi,ar ARG,DF,Bournemouth,28-359,1997,34,34,3018,33.5,0,5,5,0,0,0,8,0,0.00,0.15,0.15,0.00,0.15,Matches
394,452,Benjamin Šeško,si SVN,FW,Manchester Utd,22-338,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.60,0.05,0.66,0.60,0.66,Matches
395,453,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,25-351,2000,27,20,1823,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.20,0.15,0.20,Matches
396,454,Luke Shaw,eng ENG,DF,Manchester Utd,30-296,1995,35,35,2958,32.9,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches
397,455,Bernardo Silva,pt POR,MF,Manchester City,31-267,1994,33,29,2505,27.8,2,4,6,2,0,0,9,0,0.07,0.14,0.22,0.07,0.22,Matches
398,457,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,23-013,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.10,0.26,0.36,0.10,0.36,Matches
399,458,Adam Smith,eng ENG,DF,Bournemouth,35-005,1991,19,11,809,9.0,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
400,459,Emile Smith Rowe,eng ENG,MF,Fulham,25-280,2000,34,19,1729,19.2,3,0,3,3,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
401,460,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,28-232,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches
402,462,Oliver Sonne,pe PER,DF,Burnley,25-175,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches
403,463,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,28-103,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
404,464,Tomáš Souček,cz CZE,MF,West Ham United,31-066,1995,32,21,1958,21.8,5,0,5,5,0,0,2,1,0.23,0.00,0.23,0.23,0.23,Matches
405,465,Souza,br BRA,MF,Tottenham Hotspur,19-322,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
406,466,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,25-268,2000,27,22,1938,21.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
407,467,Anton Stach,de GER,MF,Leeds United,27-170,1998,27,26,2207,24.5,5,3,8,5,0,0,3,0,0.20,0.12,0.33,0.20,0.33,Matches
408,468,John Stones,eng ENG,DF,Manchester City,31-341,1994,7,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,469,Jørgen Strand Larsen,no NOR,FW,Wolves,26-087,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.00,0.06,Matches
410,470,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,26-087,2000,10,9,672,7.5,3,0,3,3,0,0,2,0,0.40,0.00,0.40,0.40,0.40,Matches
411,471,Pascal Struijk,nl NED,DF,Leeds United,26-266,1999,32,31,2791,31.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
412,472,Crysencio Summerville,nl NED,"MF,FW",West Ham United,24-186,2001,28,26,2200,24.4,5,1,6,5,0,0,5,0,0.20,0.04,0.25,0.20,0.25,Matches
413,473,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-191,2000,33,33,2961,32.9,6,5,11,6,0,1,8,1,0.18,0.15,0.33,0.18,0.33,Matches
414,475,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,20-360,2005,26,15,1452,16.1,4,1,5,4,0,0,0,0,0.25,0.06,0.31,0.25,0.31,Matches
415,476,Ao Tanaka,jp JPN,MF,Leeds United,27-236,1998,25,11,1090,12.1,2,0,2,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches
416,477,James Tarkowski,eng ENG,DF,Everton,33-166,1992,33,33,2970,33.0,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches
417,478,Marcus Tavernier,eng ENG,MF,Bournemouth,27-043,1999,31,28,2474,27.5,6,4,10,4,2,2,5,0,0.22,0.15,0.36,0.15,0.29,Matches
418,479,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-238,2003,26,11,1027,11.4,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches
419,480,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,24-232,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
420,481,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,21-007,2005,28,10,1103,12.3,3,1,4,3,0,0,1,0,0.24,0.08,0.33,0.24,0.33,Matches
421,482,Kenny Tete,nl NED,DF,Fulham,30-207,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
422,483,Igor Thiago,br BRA,FW,Brentford,24-312,2001,35,34,3012,33.5,22,1,23,14,8,9,7,0,0.66,0.03,0.69,0.42,0.45,Matches
423,484,Malick Thiaw,de GER,DF,Newcastle United,24-269,2001,32,30,2695,29.9,4,0,4,4,0,0,4,0,0.13,0.00,0.13,0.13,0.13,Matches
424,485,Youri Tielemans,be BEL,MF,Aston Villa,28-362,1997,22,19,1665,18.5,0,4,4,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
425,486,Jurriën Timber,nl NED,DF,Arsenal,24-321,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,Matches
426,487,Jean-Clair Todibo,fr FRA,DF,West Ham United,26-125,1999,21,20,1699,18.9,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches
427,488,Sandro Tonali,it ITA,MF,Newcastle United,25-361,2000,33,29,2392,26.6,0,2,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches
428,489,Pau Torres,es ESP,DF,Aston Villa,29-108,1997,19,17,1568,17.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
429,491,James Trafford,eng ENG,GK,Manchester City,23-206,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
430,492,Adama Traoré,es ESP,MF,Fulham,30-099,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
431,493,Adama Traoré,es ESP,"FW,MF",West Ham United,30-099,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
432,494,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,30-240,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches
433,496,Kieran Trippier,eng ENG,DF,Newcastle United,35-227,1990,19,17,1501,16.7,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
434,497,Leandro Trossard,be BEL,"FW,MF",Arsenal,31-151,1994,29,19,1821,20.2,5,6,11,5,0,0,1,0,0.25,0.30,0.54,0.25,0.54,Matches
435,498,Adrien Truffert,fr FRA,DF,Bournemouth,24-165,2001,35,35,3109,34.5,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,Matches
436,499,Axel Tuanzebe,cd COD,DF,Burnley,28-171,1997,11,11,931,10.3,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches
437,500,Stefanos Tzimas,gr GRE,FW,Brighton,20-118,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,Matches
438,501,Christantus Uche,ng NGA,FW,Crystal Palace,22-350,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
439,502,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,23-157,2002,17,11,1098,12.2,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
440,503,Manuel Ugarte,uy URU,MF,Manchester Utd,25-023,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
441,504,Lesley Ugochukwu,fr FRA,MF,Burnley,22-039,2004,32,24,2114,23.5,3,1,4,3,0,0,3,1,0.13,0.04,0.17,0.13,0.17,Matches
442,505,Enes Ünal,tr TUR,FW,Bournemouth,28-359,1997,20,0,200,2.2,1,0,1,1,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches
443,507,Virgil van Dijk,nl NED,DF,Liverpool,34-300,1991,35,35,3150,35.0,4,0,4,4,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
444,508,Joël Veltman,nl NED,DF,Brighton,34-109,1992,22,8,961,10.7,1,0,1,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches
445,509,Micky van de Ven,nl NED,DF,Tottenham Hotspur,25-015,2001,32,32,2771,30.8,4,1,5,4,0,0,8,1,0.13,0.03,0.16,0.13,0.16,Matches
446,510,Bart Verbruggen,nl NED,GK,Brighton,23-259,2002,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
447,511,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,29-209,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
448,512,Kyle Walker,eng ENG,"DF,MF",Burnley,35-341,1990,33,32,2826,31.4,0,2,2,0,0,0,9,0,0.00,0.06,0.06,0.00,0.06,Matches
449,513,Kyle Walker-Peters,eng ENG,DF,West Ham United,29-021,1997,22,14,1293,14.4,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
450,514,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28-159,1997,23,21,1929,21.4,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
451,515,James Ward-Prowse,eng ENG,MF,West Ham United,31-184,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
452,516,James Ward-Prowse,eng ENG,MF,Burnley,31-184,1994,10,7,651,7.2,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
453,517,Ollie Watkins,eng ENG,FW,Aston Villa,30-125,1995,34,30,2569,28.5,11,2,13,11,0,0,3,0,0.39,0.07,0.46,0.39,0.46,Matches
454,519,Danny Welbeck,eng ENG,FW,Brighton,35-159,1990,34,23,2061,22.9,13,1,14,12,1,3,5,0,0.57,0.04,0.61,0.52,0.57,Matches
455,520,Adam Wharton,eng ENG,MF,Crystal Palace,22-087,2004,30,27,2325,25.8,0,5,5,0,0,0,6,1,0.00,0.19,0.19,0.00,0.19,Matches
456,521,Ben White,eng ENG,DF,Arsenal,28-208,1997,11,8,675,7.5,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
457,522,Mats Wieffer,nl NED,DF,Brighton,26-169,1999,25,22,1813,20.1,2,3,5,2,0,0,8,0,0.10,0.15,0.25,0.10,0.25,Matches
458,523,Neco Williams,wls WAL,DF,Nottingham Forest,25-021,2001,33,33,2888,32.1,2,3,5,2,0,0,6,1,0.06,0.09,0.16,0.06,0.16,Matches
459,524,Estêvão Willian,br BRA,MF,Chelsea,19-010,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42,Matches
460,525,Joe Willock,eng ENG,MF,Newcastle United,26-257,1999,22,9,855,9.5,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
461,526,Callum Wilson,eng ENG,"FW,MF",West Ham United,34-066,1992,29,10,1110,12.3,6,1,7,6,0,0,1,0,0.49,0.08,0.57,0.49,0.57,Matches
462,527,Harry Wilson,wls WAL,MF,Fulham,29-043,1997,33,31,2581,28.7,10,6,16,10,0,0,7,0,0.35,0.21,0.56,0.35,0.56,Matches
463,529,Florian Wirtz,de GER,MF,Liverpool,23-001,2003,31,27,2335,25.9,5,3,8,5,0,0,1,0,0.19,0.12,0.31,0.19,0.31,Matches
464,530,Yoane Wissa,cd COD,FW,Newcastle United,29-243,1996,16,4,480,5.3,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
465,531,Nick Woltemade,de GER,"FW,MF",Newcastle United,24-079,2002,30,21,1692,18.8,7,3,10,6,1,1,0,0,0.37,0.16,0.53,0.32,0.48,Matches
466,532,Chris Wood,nz NZL,FW,Nottingham Forest,34-148,1991,11,9,728,8.1,3,0,3,3,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
467,533,Freddie Woodman,eng ENG,GK,Liverpool,29-061,1997,3,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
468,534,Joe Worrall,eng ENG,DF,Burnley,29-114,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
469,535,Granit Xhaka,ch SUI,MF,Sunderland,33-219,1992,31,29,2634,29.3,1,6,7,1,0,0,7,0,0.03,0.21,0.24,0.03,0.24,Matches
470,536,Yehor Yarmoliuk,ua UKR,MF,Brentford,22-064,2004,35,28,2493,27.7,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches
471,537,Ryan Yates,eng ENG,MF,Nottingham Forest,28-164,1997,19,1,456,5.1,0,2,2,0,0,0,2,0,0.00,0.39,0.39,0.00,0.39,Matches
472,538,Leny Yoro,fr FRA,DF,Manchester Utd,20-172,2005,31,18,1723,19.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
473,539,Oleksandr Zinchenko,ua UKR,DF,Nottingham Forest,29-140,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
474,540,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-347,2001,21,4,534,5.9,2,1,3,2,0,0,2,0,0.34,0.17,0.51,0.34,0.51,Matches
